id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
0001d4bdf433de99fb272d519385f752eeb239da84e101ad36848fea72594cc0,grants_gov,356049,forecast,FOR-FD-25-009,"Cooperative Agreement to Support Activities Related to Analgesics, Anesthetics, and Addiction (U01) Clinical Trials Allowed",HHS-FDA,Food and Drug Administration,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2024-08-14,,,,,,,2025,2024-08-14,2026-08-11,,5,2000000,False,2000000,False,"[""CA""]","[""Cooperative Agreement""]","[""AG"",""FN"",""CP""]","[""Agriculture"",""Food and Nutrition"",""Consumer Protection""]","[""93.103""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Unrestricted""]",,https://www.grants.gov/search-results-detail/356049,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,2e9cd97fc2bf2c5a1f5931b0b65831f66b5e31b884938a6d3ef0cde33024a88b,updated
005bef86ed57a72fffe3d7a694dc868406ee1b34c9533b646703e21a52ee6223,grants_gov,361769,forecast,PA-28-011,NIH Specialized Center Grant (Parent P50),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-04-07,,,2026-11-09,2027-01-11,2027-10-01,2027-11-01,2028,2026-04-07,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.273""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/361769,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,4e70249da86d8610cdc4aa8bc45aa903688c784c4811c350bf7b245fdeb4d499,updated
00935dfebf25ff7efe42e4c1c13df9665a818fc89493a7058396ae9e8efafdab,grants_gov,350650,synopsis,RFA-CE-18-000,RFA-CE-18-000,HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2023-10-20,2030-09-30,2030-10-30,,,,,,2025-11-25,2026-08-11,0,100,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.136""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/350650,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,34ab79849a7bb9f1b17996c978dc2837003dd55b798352be290e60ad05f0b23a,updated
00c5dda2a0470cb055819a7733a767bde6086a1011ff2067e541ee321ff39ba8,grants_gov,355417,synopsis,RFA-OH-25-002,Occupational Safety and Health Education and Research Centers (T42),HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 5,2024-10-07,2028-10-26,2028-11-25,,,,,,2025-01-26,2026-08-11,32000000,18,9000000,False,4500000,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.262""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25"",""99""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others"",""Unrestricted""]",https://grants.nih.gov/grants/guide/rfa-files/RFA-OH-25-002.html,https://www.grants.gov/search-results-detail/355417,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,58806d682dbd6c22f41edcac6865865fde9ec58242ff3a3b809f85591e05f177,updated
00e4180a642c7f1d8c085f02a00bf78f40a2339570eb1d8157eabc4ef6b53724,grants_gov,359236,synopsis,W911NF25S0007,Staff Research Program,DOD-AMC,Dept of the Army -- Materiel Command,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2025-06-03,2030-06-02,2030-07-02,,,,,,2025-06-03,2026-08-11,,,10000000,False,200000,False,"[""CA""]","[""Cooperative Agreement""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.431""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/359236,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,7d930c0c865183b1f86d3965e96af386e286d88c46905f84d2f13590403ec4c6,updated
0162bd380e785eded1e0f5e7fff7d08075b2b73d47d1529881b913bba2c524e5,grants_gov,360436,synopsis,RFA-DK-27-119,Silvio O. Conte Digestive Diseases Research Core Centers (P30-Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-06-16,2027-02-10,2027-04-10,,,,,,2026-06-16,2026-08-11,4800000,4,750000,False,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.847""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360436,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,b6554ea479b8f8b4302008b5d3824675bd29e3065e5396bb6e542627d3e661ba,updated
01895c943e25aca31b404233f5226b3bec7eadb7d1237b1a957e923e3c73e42f,grants_gov,351124,synopsis,PA-23-317,Competing Revisions to Existing NIH Single Project Research Grants and Cooperative Agreements (Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 4,2023-11-24,2026-11-24,2026-12-29,,,,,,2025-01-13,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED"",""HL"",""ISS""]","[""Education"",""Health"",""Income Security and Social Services""]","[""93.172"",""93.213"",""93.242"",""93.273"",""93.279"",""93.307"",""93.310"",""93.350"",""93.394"",""93.865"",""93.866"",""93.867""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PA-23-317.html,https://www.grants.gov/search-results-detail/351124,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,aaaf56082d96c59fb17b9b68fc8bfc75e17bc4b2e857650d91578ac7be05224e,updated
02672be630496ca8671d610eebf7bd1c8be68d215269afbc3929562956e03981,grants_gov,362261,synopsis,HT942526PCRPIDA,"DoW Prostate Cancer, Idea Development Award",DOD-AMRAA,Defense Health Agency Contracting Activity - DHACA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-21,2026-09-02,2026-10-02,,,,,,2026-05-21,2026-08-11,13600000,8,,,,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.420""]","[""99""]","[""Unrestricted""]",,https://www.grants.gov/search-results-detail/362261,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,9ce70c4a7ef942f50acf37aafa47e3e4c084c1424f02a5b898f3f3809366c0d9,updated
027f3d5c5a67161f3de437387c1fd27c578fc6f7c5fa06fa842c91a7c52df31f,grants_gov,357182,synopsis,PAR-25-038,Cellular and Molecular Biology of Complex Brain Disorders (R01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-18,2026-09-07,2026-10-13,,,,,,2024-11-18,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.242""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-038.html,https://www.grants.gov/search-results-detail/357182,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,cc43216e962d5d035eca69a969a45c77d190e7758264d3ac365b332a6315b048,updated
0291b4d9cc8dc096deffee640891bae30894b51814165915739f9ee6868880be,grants_gov,337035,forecast,04,2022 Alumni Engagement Innovation Fund-Italy,DOS-ITA,U.S. Mission to Italy,O,Other,forecasted,derived_from_snapshot_dates,Forecast 1,2021-12-20,,,2022-01-30,2022-01-30,,,2022,2021-12-20,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ED""]","[""Education""]","[""19.040""]","[""21""]","[""Individuals""]",,https://www.grants.gov/search-results-detail/337035,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,5588036f785da7a004d19ec64510c55733d4f1ebd861db60dba816416dd53e92,updated
